target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
70,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,all_source_salts,-0.0222763947111522,-0.0459428039569607,0.95,0.8996160520436585
71,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,all_source_salts,0.0718820073061253,-0.3874204672177759,1.18,0.4098071513350377
72,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,all_source_salts,0.0293837776852096,-0.4819768856559762,1.07,0.3296272553776279
73,e2bde5757d92d8dd075389053570e8be386a77771ae7dfd39a7f61f4a07818d7,all_source_salts,0.3304137733491908,-0.5532412352244268,2.14,0.2797427016226849
74,0a0c4c2d6b5e8ece7e34e8c1e839227490c2fbbeee8d3bc789d49c0732500686,all_source_salts,0.3979400086720376,-0.1915524275609033,2.5,0.6433503957392337
75,3b51320bb471b5ec6ae659c54619a545175f66ec8ec8485e025b5fb3720f47f4,all_source_salts,0.2405492482825997,-0.0623919751141971,1.74,0.8661797470785738
76,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,all_source_salts,0.3159703454569177,0.0887863493577933,2.07,1.2268355424255286
77,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,all_source_salts,-0.1135092748275181,0.0510959206016663,0.77,1.12485338766729
78,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,all_source_salts,0.255272505103306,0.0085215495116732,1.8,1.019815361603639
79,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,all_source_salts,-0.0409586076789063,-0.747077128112145,0.91,0.1790287881341207
80,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,all_source_salts,-0.769551078621726,-1.11990898591213,0.17,0.0758736565032187
81,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,all_source_salts,0.3201462861110539,0.1440338839972406,2.09,1.3932655023757483
82,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,all_source_salts,0.469822015978163,0.3059245473689062,2.95,2.022667737738567
83,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,all_source_salts,0.5670263661590603,0.390859631557146,3.69,2.4595725165326106
84,8f7c9b46a10746c107abdbdf86a359b8b116f858a81ef9d9e45d95541176976d,all_source_salts,-0.2006594505464183,-0.1716225136833409,0.63,0.6735618580923195
85,89d4b3cf0930d80fb08c7ab0a0b9c20ba9cd125c6728130f1ccbb027c7e91009,all_source_salts,0.146128035678238,0.176243921224063,1.4,1.5005273691341148
86,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,all_source_salts,0.3996737214810381,0.1347614035013686,2.51,1.363833655874523
87,7bc358e70318f5bb56937d2d2fc7cf022febefbe05529fe4003eb1ac07f4e928,all_source_salts,0.3747483460101038,0.2393609445986697,2.37,1.7352455710235082
88,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,all_source_salts,-0.3767507096020995,-0.1456321522461336,0.42,0.7151017613686979
89,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,all_source_salts,-1.5228787452803376,-0.3402826900134622,0.0299999999999999,0.4567907595828404
90,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,-0.2441251443275086,-0.0926303299222384,0.57,0.8079224386502277
91,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,all_source_salts,0.4471580313422192,0.0294438440244189,2.8,1.0701479996417826
92,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,all_source_salts,0.5751878449276611,0.0869582037537803,3.76,1.221682080540165
93,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,all_source_salts,0.5587085705331657,0.1167276141031828,3.62,1.3083610723984942
94,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,all_source_salts,0.0086001717619175,0.0740703773906922,1.02,1.1859609174807086
95,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,all_source_salts,0.1583624920952496,-0.0223433563368693,1.44,0.949853535692458
96,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,all_source_salts,-0.2757241303992109,-0.1457816655637563,0.53,0.7148556177051221
97,5e115fdfe7b0499dedf18564b4baad3cb329231dc8d513544bb364f98151136b,all_source_salts,-0.8538719643217619,-0.5975108552137778,0.14,0.2526324563725284
98,67ea399703816a1e61fc9a20be64b3cef90974f0eca070f7d7b9e97174eee886,all_source_salts,-1.3010299956639813,-0.8297943441760324,0.0499999999999999,0.1479808971069385
99,640f2479cd8ea93fb3aa5a582dc1f413b90f8a87fca2dab381fad04aac5a4ca9,all_source_salts,-2.0,-1.229760315269703,0.01,0.05891687246164
100,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,all_source_salts,-1.5228787452803376,-0.8512048717147964,0.0299999999999999,0.1408624144977942
101,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,all_source_salts,-1.5228787452803376,-0.5137259866108942,0.0299999999999999,0.3063895955869498
102,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,all_source_salts,-1.6989700043360187,-0.5916573207901948,0.02,0.2560605530778566
103,8b611807c671c3c06eb201d40e425bf6f32fa7a439639f53753e1537b518dc87,all_source_salts,-1.0969100130080565,-0.6325959035810941,0.0799999999999999,0.2330258476439584
104,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,all_source_salts,-0.1611509092627447,-0.1716407383353023,0.69,0.6735335934622323
105,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,all_source_salts,0.2148438480476978,-0.0071450280081977,1.64,0.983682560612143
106,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,all_source_salts,0.1553360374650618,0.1148481427931738,1.43,1.302711187417087
107,bb0f67a15d295bc044a90f130a0c6bd99c7e918f65d5a83a14ae0a59263d4ed4,all_source_salts,0.7347998295888469,0.3687371664185897,5.43,2.337422210340685
108,cbad20c0327b8a4d29bd7212e3592df5f7b62f34aaf84f34853842555f1d05f2,all_source_salts,0.8221680793680175,0.2069661333318864,6.640000000000001,1.6105200405030355
109,3f8bad5718ea1b8eeb7e3613a0f64ebf95ca61f880ee87d9ba41ab1d2e944191,all_source_salts,0.7291647896927701,0.1865547921190451,5.360000000000001,1.5365786412678746
110,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,-1.2218487496163564,-1.0404107521365829,0.06,0.0911148674809552
111,a9fcd0eab1208af7db78de0d7ae3ff6aa2885b3dd7c2835433ea0cb4aa84135d,all_source_salts,0.359835482339888,0.5792173470758281,2.29,3.795048645125619
119,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,all_source_salts,-0.1135092748275181,0.0509552917617218,0.77,1.124489208003164
120,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,all_source_salts,0.255272505103306,0.0059817641841395,1.8,1.013868812980353
121,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,all_source_salts,0.2787536009528289,0.0593020722071663,1.9,1.1463099766465796
122,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,all_source_salts,0.093421685162235,0.0447941137030055,1.24,1.1086491125809663
123,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,all_source_salts,-0.0222763947111522,-0.0459071425557107,0.95,0.8996899256191685
124,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,all_source_salts,0.0293837776852096,-0.4817688412494485,1.07,0.3297851978286344
125,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,all_source_salts,0.0718820073061253,-0.3877426838841251,1.18,0.409503215349262
126,95ceaac9459bfb60b320ed500fd839ed314cf8217b34710ebe4e2b5af8d3c4f1,all_source_salts,0.3304137733491908,0.1131125107747503,2.14,1.2975153690864265
127,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,all_source_salts,0.5670263661590603,0.390859631557146,3.69,2.4595725165326106
128,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,all_source_salts,0.469822015978163,0.1921036023854212,2.95,1.556336856630766
129,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,all_source_salts,0.3201462861110539,0.1440338839972406,2.09,1.3932655023757483
130,62732037e92aac66a3b4461d385ea64ee8dc678d5157665996e87c3bdcce7c94,all_source_salts,-0.2006594505464183,-0.1782869759692933,0.63,0.6633046227585988
131,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,-0.2441251443275086,-0.0926303299222384,0.57,0.8079224386502277
132,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,all_source_salts,0.0086001717619175,0.0740703773906922,1.02,1.1859609174807086
133,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,all_source_salts,0.1583624920952496,-0.0223433563368693,1.44,0.949853535692458
134,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,all_source_salts,-0.2757241303992109,-0.1457816655637563,0.53,0.7148556177051221
135,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,all_source_salts,0.5587085705331657,0.1167276141031828,3.62,1.3083610723984942
136,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,all_source_salts,0.5751878449276611,0.0869582037537803,3.76,1.221682080540165
137,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,all_source_salts,0.4471580313422192,0.0294438440244189,2.8,1.0701479996417826
138,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,all_source_salts,-1.5228787452803376,-0.8512048717147964,0.0299999999999999,0.1408624144977942
139,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,-1.2218487496163564,-1.0404107521365829,0.06,0.0911148674809552
140,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,all_source_salts,0.1553360374650618,0.1148481427931738,1.43,1.302711187417087
141,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,all_source_salts,0.2148438480476978,-0.0071450280081977,1.64,0.983682560612143
142,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,all_source_salts,-0.1611509092627447,-0.1716407383353023,0.69,0.6735335934622323
143,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,all_source_salts,-0.3767507096020995,-0.4660379597884037,0.42,0.3419495528869534
144,b9e9b40676dd7621a36d391e6de4df2cb5ce6f2bf7958efd3d9cc88e43c9cd0e,all_source_salts,-1.0969100130080565,-0.6306647949426495,0.0799999999999999,0.2340643139351134
145,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,all_source_salts,-1.6989700043360187,-0.5916573207901948,0.02,0.2560605530778566
146,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,all_source_salts,-1.5228787452803376,-0.5137259866108942,0.0299999999999999,0.3063895955869498
147,e4ed9429febf3d4e5ce157fecd4ba36ac7b7b827918bdce493af1835985c66e8,all_source_salts,0.1903316981702915,0.382137546000276,1.55,2.410668794012949
148,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,all_source_salts,0.3304137733491908,0.2188718627713887,2.14,1.6552815057827963
149,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,all_source_salts,0.4409090820652177,0.2345789645887559,2.76,1.7162437337973409
150,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,all_source_salts,0.2600713879850748,0.1321173709570879,1.82,1.355555710750902
151,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,all_source_salts,0.3263358609287514,-0.2428681248251962,2.12,0.5716521946876058
152,1abcbb4879f97dcfac8b0116feac5848e022efb5fef8fb8defb4d40dd5248cc9,all_source_salts,-0.0362121726544447,-0.5051916345954832,0.92,0.3124700273377269
153,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,all_source_salts,0.290034611362518,-0.2848009465435884,1.95,0.5190378789542682
154,e2bde5757d92d8dd075389053570e8be386a77771ae7dfd39a7f61f4a07818d7,all_source_salts,0.4548448600085102,-0.329034049602097,2.85,0.4687766276295197
155,0a0c4c2d6b5e8ece7e34e8c1e839227490c2fbbeee8d3bc789d49c0732500686,all_source_salts,0.5538830266438743,0.0080733831870123,3.58,1.0187635150344705
156,3b51320bb471b5ec6ae659c54619a545175f66ec8ec8485e025b5fb3720f47f4,all_source_salts,0.4329692908744057,0.1021316984897259,2.71,1.2651199331056755
157,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,all_source_salts,0.4487063199050799,0.2026984277868306,2.81,1.5947713603128335
158,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,all_source_salts,0.1702617153949573,-0.32437024343858,1.48,0.473837858182131
159,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,all_source_salts,0.1583624920952496,0.2141745832730132,1.44,1.6374746422240314
160,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,all_source_salts,0.404833716619938,0.195076537289699,2.54,1.5670272086562405
161,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,all_source_salts,0.1986570869544226,-0.2508300650186377,1.58,0.561267551313456
162,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,all_source_salts,-0.3565473235138126,-0.8933890572764126,0.44,0.1278235699642015
163,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,all_source_salts,-2.0,-1.042608716254499,0.01,0.0906549001191951
164,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,all_source_salts,0.4983105537896005,0.2756151245747522,3.15,1.8863189364343556
165,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,all_source_salts,0.6414741105040995,0.3818596291130198,4.38,2.4091266347720603
166,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,all_source_salts,0.7218106152125465,0.4742771414638002,5.269999999999999,2.9804177518664594
167,8f7c9b46a10746c107abdbdf86a359b8b116f858a81ef9d9e45d95541176976d,all_source_salts,0.0718820073061253,0.0046769041296593,1.18,1.010827163793944
168,25fa32d950cdf305f8d95defcc6c07b792e2447dc359de123d43ac8ce2009c72,all_source_salts,0.814913181275074,0.2363652276669986,6.53,1.7233172200282123
169,89d4b3cf0930d80fb08c7ab0a0b9c20ba9cd125c6728130f1ccbb027c7e91009,all_source_salts,0.2304489213782739,0.3380753671174039,1.7,2.178087723160834
170,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,all_source_salts,0.4785664955938433,0.2931869701477282,3.01,1.9642057142210676
171,7bc358e70318f5bb56937d2d2fc7cf022febefbe05529fe4003eb1ac07f4e928,all_source_salts,0.4409090820652177,0.4026623630496924,2.76,2.5273323887223182
172,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,all_source_salts,-0.1135092748275181,0.0336058981668996,0.77,1.0804530459380932
173,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,all_source_salts,-1.0457574905606752,-0.1865962548908692,0.0899999999999999,0.6507343692945636
174,a471504e845cbe8ff1746db2f6d57a4746a439368f5b02ce6877e66f6c73a331,all_source_salts,-1.154901959985743,-0.3601028529163628,0.07,0.4364124654872846
175,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,0.0293837776852096,0.0749554968037866,1.07,1.1883804450056694
